时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 04:36:00,待机-高位,1.4584,18.4668,False,PC2; PC3; PC1,64.4%; 28.2%; 7.1%,正常
2024-04-01 04:37:00,割煤高位,4.5429,18.4668,False,PC2; PC3; PC1,56.6%; 39.6%; 3.1%,正常
2024-04-01 04:38:00,割煤高位,3.2528,18.4668,False,PC2; PC3; PC1,60.7%; 31.3%; 8.0%,正常
2024-04-01 04:39:00,割煤高位,2.4642,18.4668,False,PC2; PC1; PC3,64.8%; 21.1%; 14.1%,正常
2024-04-01 04:40:00,割煤高位,2.1486,18.4668,False,PC1; PC2,51.8%; 46.3%,正常
2024-04-01 04:41:00,割煤高位,2.387,18.4668,False,PC1; PC3; PC2,50.4%; 39.0%; 5.8%,正常
2024-04-01 04:42:00,割煤中位,3.2148,18.4668,False,PC3; PC1; PC2,73.7%; 19.4%; 3.4%,正常
2024-04-01 04:43:00,割煤高位,2.7827,18.4668,False,PC3; PC1; PC4,76.5%; 19.7%; 2.6%,正常
2024-04-01 04:44:00,调架中,2.9151,18.4668,False,PC3; PC1; PC2,74.2%; 16.0%; 6.5%,正常
2024-04-01 04:45:00,割煤中位,2.9738,18.4668,False,PC3; PC1; PC4,73.1%; 14.1%; 8.4%,正常
2024-04-01 04:46:00,割煤中位,3.1928,18.4668,False,PC3; PC4; PC1,63.6%; 20.5%; 10.9%,正常
2024-04-01 04:47:00,割煤高位,2.7535,18.4668,False,PC4; PC3; PC1,41.2%; 38.3%; 15.2%,正常
2024-04-01 04:48:00,割煤高位,2.226,18.4668,False,PC3; PC4; PC1,43.0%; 25.9%; 23.3%,正常
2024-04-01 04:49:00,割煤高位,2.3915,18.4668,False,PC3; PC1; PC2,56.2%; 20.3%; 17.8%,正常
2024-04-01 04:50:00,割煤高位,2.4855,18.4668,False,PC3; PC1; PC2,54.8%; 23.5%; 21.2%,正常
2024-04-01 04:51:00,调架中,2.5628,18.4668,False,PC3; PC2; PC4,30.3%; 23.5%; 23.2%,正常
2024-04-01 04:52:00,割煤高位,2.5749,18.4668,False,PC1; PC3; PC4,41.6%; 31.6%; 26.2%,正常
2024-04-01 04:53:00,调架中,2.8576,18.4668,False,PC3; PC1; PC4,55.2%; 19.7%; 15.8%,正常
2024-04-01 04:54:00,调架中,3.5858,18.4668,False,PC3; PC4; PC1,62.8%; 17.9%; 12.9%,正常
2024-04-01 04:55:00,割煤高位,3.7109,18.4668,False,PC3; PC1; PC4,61.4%; 19.7%; 18.9%,正常
2024-04-01 04:56:00,割煤高位,4.3104,18.4668,False,PC3; PC4; PC1,63.1%; 21.9%; 13.4%,正常
2024-04-01 04:57:00,割煤高位,4.2786,18.4668,False,PC3; PC4; PC1,59.7%; 25.2%; 14.1%,正常
2024-04-01 04:58:00,割煤高位,3.9027,18.4668,False,PC3; PC4; PC1,57.5%; 24.6%; 17.3%,正常
2024-04-01 04:59:00,割煤高位,3.0138,18.4668,False,PC3; PC1; PC4,53.3%; 29.3%; 17.2%,正常
2024-04-01 05:00:00,调架中,2.4801,18.4668,False,PC3; PC1; PC4,51.1%; 31.1%; 14.9%,正常
2024-04-01 05:01:00,割煤高位,2.4657,18.4668,False,PC1; PC3; PC4,48.5%; 34.7%; 12.4%,正常
2024-04-01 05:02:00,调架中,2.1594,18.4668,False,PC1; PC3; PC4,48.3%; 40.9%; 10.8%,正常
2024-04-01 05:03:00,割煤高位,2.8275,18.4668,False,PC1; PC4; PC3,36.9%; 36.4%; 26.8%,正常
2024-04-01 05:04:00,割煤高位,2.5818,18.4668,False,PC1; PC4; PC3,46.7%; 38.6%; 11.0%,正常
2024-04-01 05:05:00,割煤中位,2.7276,18.4668,False,PC1; PC4; PC3,38.0%; 36.7%; 25.2%,正常
2024-04-01 05:06:00,调架中,2.0476,18.4668,False,PC1; PC4; PC3,58.9%; 31.9%; 8.7%,正常
2024-04-01 05:07:00,调架中,2.0301,18.4668,False,PC1; PC4; PC3,58.7%; 35.9%; 5.4%,正常
2024-04-01 05:08:00,调架中,2.302,18.4668,False,PC3; PC1; PC2,51.8%; 25.6%; 14.3%,正常
2024-04-01 05:09:00,割煤中位,2.05,18.4668,False,PC1; PC3; PC4,53.9%; 40.2%; 4.6%,正常
2024-04-01 05:10:00,调架中,2.0261,18.4668,False,PC1; PC4; PC2,58.4%; 34.6%; 6.7%,正常
2024-04-01 05:11:00,调架中,2.2173,18.4668,False,PC1; PC4; PC2,47.7%; 45.7%; 6.7%,正常
2024-04-01 05:12:00,割煤中位,2.6263,18.4668,False,PC4; PC1; PC2,45.1%; 36.3%; 17.9%,正常
2024-04-01 05:13:00,割煤高位,2.5553,18.4668,False,PC4; PC1; PC2,61.1%; 36.1%; 2.5%,正常
2024-04-01 05:14:00,割煤高位,2.0155,18.4668,False,PC1; PC4; PC3,53.3%; 35.4%; 9.3%,正常
2024-04-01 05:15:00,割煤中位,1.8204,18.4668,False,PC1; PC3; PC4,61.0%; 19.4%; 18.5%,正常
2024-04-01 05:16:00,调架中,1.7127,18.4668,False,PC1; PC4; PC3,72.6%; 18.7%; 8.5%,正常
2024-04-01 05:17:00,调架中,1.7557,18.4668,False,PC1; PC2; PC3,45.9%; 41.4%; 8.2%,正常
2024-04-01 05:18:00,割煤高位,2.2955,18.4668,False,PC2; PC3; PC1,51.0%; 30.3%; 18.6%,正常
2024-04-01 05:19:00,割煤高位,2.7332,18.4668,False,PC2; PC3; PC1,45.6%; 40.9%; 11.6%,正常
2024-04-01 05:20:00,割煤高位,2.3786,18.4668,False,PC3; PC2; PC1,44.4%; 37.2%; 18.0%,正常
2024-04-01 05:21:00,割煤高位,2.0675,18.4668,False,PC3; PC2; PC1,41.8%; 29.8%; 28.1%,正常
2024-04-01 05:22:00,割煤高位,1.9953,18.4668,False,PC1; PC3; PC4,52.1%; 31.8%; 15.9%,正常
2024-04-01 05:23:00,调架中,2.0496,18.4668,False,PC1; PC4; PC2,58.7%; 17.6%; 12.7%,正常
2024-04-01 05:24:00,割煤中位,2.2098,18.4668,False,PC1; PC4; PC3,50.8%; 22.2%; 19.5%,正常
2024-04-01 05:25:00,割煤中位,2.1996,18.4668,False,PC1; PC3; PC4,50.0%; 30.8%; 16.1%,正常
2024-04-01 05:26:00,割煤中位,2.273,18.4668,False,PC3; PC1; PC4,50.4%; 42.8%; 6.7%,正常
2024-04-01 05:27:00,割煤高位,2.6665,18.4668,False,PC3; PC1; PC2,69.0%; 25.2%; 5.9%,正常
2024-04-01 05:28:00,割煤高位,2.3739,18.4668,False,PC3; PC1; PC2,62.2%; 33.7%; 2.4%,正常
2024-04-01 05:29:00,调架中,2.1593,18.4668,False,PC3; PC1,53.2%; 46.7%,正常
2024-04-01 05:30:00,割煤高位,2.5782,18.4668,False,PC3; PC1; PC2,64.3%; 27.3%; 7.8%,正常
2024-04-01 05:31:00,割煤高位,2.392,18.4668,False,PC3; PC1; PC2,59.8%; 34.5%; 5.5%,正常
2024-04-01 05:32:00,割煤高位,1.9539,18.4668,False,PC1; PC3; PC2,39.8%; 37.6%; 22.2%,正常
2024-04-01 05:33:00,割煤高位,1.8268,18.4668,False,PC1; PC3; PC2,56.7%; 27.2%; 12.3%,正常
2024-04-01 05:34:00,割煤高位,1.7722,18.4668,False,PC1; PC4,82.1%; 17.1%,正常
2024-04-01 05:35:00,割煤高位,1.8515,18.4668,False,PC1; PC4; PC2,74.4%; 22.2%; 3.4%,正常
2024-04-01 05:36:00,割煤高位,1.9075,18.4668,False,PC1; PC4; PC2,69.9%; 20.1%; 8.3%,正常
2024-04-01 05:37:00,割煤中位,3.3711,18.4668,False,PC2; PC1; PC4,61.3%; 28.4%; 10.0%,正常
2024-04-01 05:38:00,割煤高位,4.0706,18.4668,False,PC2; PC1; PC4,63.3%; 22.0%; 8.9%,正常
2024-04-01 05:39:00,割煤高位,5.5504,18.4668,False,PC2; PC1; PC3,62.8%; 15.3%; 14.8%,正常
2024-04-01 05:40:00,割煤高位,5.92,18.4668,False,PC2; PC1; PC4,66.9%; 12.9%; 10.4%,正常
2024-04-01 05:41:00,割煤高位,5.6448,18.4668,False,PC2; PC4; PC1,67.7%; 18.3%; 11.5%,正常
2024-04-01 05:42:00,调架中,5.2263,18.4668,False,PC2; PC4; PC1,64.3%; 25.4%; 9.6%,正常
2024-04-01 05:43:00,调架中,4.2878,18.4668,False,PC2; PC4; PC1,50.9%; 34.6%; 11.4%,正常
2024-04-01 05:44:00,割煤高位,3.2583,18.4668,False,PC4; PC1; PC2,65.7%; 23.4%; 7.6%,正常
2024-04-01 05:45:00,调架中,3.4608,18.4668,False,PC3; PC4; PC1,40.8%; 38.9%; 16.0%,正常
2024-04-01 05:46:00,割煤中位,3.2879,18.4668,False,PC3; PC1; PC4,51.9%; 24.3%; 23.5%,正常
2024-04-01 05:47:00,割煤中位,2.3598,18.4668,False,PC1; PC3; PC4,48.5%; 38.1%; 12.5%,正常
2024-04-01 05:48:00,割煤高位,2.0652,18.4668,False,PC1; PC3; PC2,65.6%; 18.4%; 10.1%,正常
2024-04-01 05:49:00,割煤高位,2.6763,18.4668,False,PC1; PC3; PC4,42.6%; 31.1%; 23.5%,正常
2024-04-01 05:50:00,割煤高位,2.6204,18.4668,False,PC1; PC4; PC2,45.1%; 37.2%; 11.2%,正常
2024-04-01 05:51:00,割煤高位,2.7439,18.4668,False,PC4; PC1; PC2,45.4%; 35.6%; 18.6%,正常
2024-04-01 05:52:00,割煤高位,3.5498,18.4668,False,PC4; PC1; PC2,65.7%; 23.7%; 6.0%,正常
2024-04-01 05:53:00,割煤高位,3.0302,18.4668,False,PC4; PC1; PC2,53.2%; 27.4%; 19.4%,正常
2024-04-01 05:54:00,割煤高位,3.0296,18.4668,False,PC4; PC1; PC2,54.9%; 26.6%; 18.4%,正常
2024-04-01 05:55:00,割煤高位,3.2458,18.4668,False,PC4; PC1; PC2,59.8%; 24.1%; 12.1%,正常
2024-04-01 05:56:00,割煤高位,4.0791,18.4668,False,PC4; PC3; PC1,66.5%; 16.0%; 14.7%,正常
2024-04-01 05:57:00,割煤中位,3.4855,18.4668,False,PC4; PC1; PC3,57.9%; 20.0%; 19.1%,正常
2024-04-01 05:58:00,割煤中位,3.4235,18.4668,False,PC4; PC1; PC3,58.2%; 21.3%; 16.7%,正常
2024-04-01 05:59:00,调架中,3.5875,18.4668,False,PC4; PC3; PC1,57.7%; 27.0%; 15.4%,正常
2024-04-01 06:00:00,割煤高位,3.7022,18.4668,False,PC4; PC1; PC3,62.6%; 19.7%; 11.0%,正常
2024-04-01 06:01:00,割煤高位,3.4758,18.4668,False,PC4; PC1; PC3,58.7%; 22.2%; 18.0%,正常
2024-04-01 06:02:00,调架中,3.8463,18.4668,False,PC4; PC3; PC1,47.0%; 37.1%; 11.5%,正常
2024-04-01 06:03:00,割煤中位,4.3845,18.4668,False,PC4; PC3; PC1,49.5%; 36.4%; 12.0%,正常
2024-04-01 06:04:00,割煤高位,4.2688,18.4668,False,PC3; PC4; PC1,48.6%; 36.5%; 12.4%,正常
2024-04-01 06:05:00,调架中,3.9705,18.4668,False,PC3; PC4; PC1,51.2%; 30.6%; 9.2%,正常
2024-04-01 06:06:00,割煤高位,4.8087,18.4668,False,PC3; PC4; PC1,49.6%; 39.2%; 10.0%,正常
2024-04-01 06:07:00,割煤高位,5.0224,18.4668,False,PC3; PC4; PC1,51.7%; 38.1%; 8.9%,正常
2024-04-01 06:08:00,调架中,4.6197,18.4668,False,PC3; PC4; PC2,54.6%; 32.6%; 6.4%,正常
2024-04-01 06:09:00,调架中,3.7665,18.4668,False,PC4; PC3; PC1,53.8%; 35.2%; 10.6%,正常
2024-04-01 06:10:00,调架中,3.8236,18.4668,False,PC4; PC3; PC1,55.5%; 35.7%; 8.5%,正常
2024-04-01 06:11:00,调架中,3.2812,18.4668,False,PC4; PC3; PC1,64.9%; 23.8%; 10.5%,正常
2024-04-01 06:12:00,调架中,2.3862,18.4668,False,PC4; PC1; PC2,60.7%; 18.4%; 18.0%,正常
2024-04-01 06:13:00,调架中,2.2593,18.4668,False,PC4; PC2; PC1,60.8%; 21.4%; 16.2%,正常
2024-04-01 06:14:00,调架中,2.2816,18.4668,False,PC4; PC2; PC1,65.6%; 21.2%; 11.8%,正常
2024-04-01 06:15:00,割煤高位,2.3381,18.4668,False,PC2; PC4; PC3,52.5%; 37.2%; 6.4%,正常
2024-04-01 06:16:00,割煤高位,2.3478,18.4668,False,PC2; PC4; PC3,51.4%; 41.9%; 4.7%,正常
2024-04-01 06:17:00,调架中,2.2126,18.4668,False,PC4; PC2; PC3,77.1%; 16.8%; 3.7%,正常
2024-04-01 06:18:00,割煤高位,2.6765,18.4668,False,PC4; PC2,61.8%; 37.7%,正常
2024-04-01 06:19:00,调架中,2.799,18.4668,False,PC4; PC3; PC2,82.7%; 12.6%; 4.3%,正常
2024-04-01 06:20:00,调架中,1.9987,18.4668,False,PC4; PC2,70.4%; 28.9%,正常
2024-04-01 06:21:00,割煤中位,1.611,18.4668,False,PC2; PC3; PC4,60.2%; 34.7%; 5.0%,正常
2024-04-01 06:22:00,割煤中位,1.607,18.4668,False,PC2; PC3; PC4,60.9%; 32.4%; 6.5%,正常
2024-04-01 06:23:00,割煤中位,1.6791,18.4668,False,PC2; PC3; PC4,58.5%; 39.3%; 1.7%,正常
2024-04-01 06:24:00,割煤高位,2.0758,18.4668,False,PC2; PC3,56.1%; 43.3%,正常
2024-04-01 06:25:00,调架中,1.3195,18.4668,False,PC2; PC3,57.8%; 41.9%,正常
2024-04-01 06:26:00,割煤高位,2.4253,18.4668,False,PC2; PC3,50.8%; 47.6%,正常
2024-04-01 06:27:00,割煤高位,1.9057,18.4668,False,PC2; PC3; PC4,63.2%; 30.3%; 4.3%,正常
2024-04-01 06:28:00,割煤高位,2.4159,18.4668,False,PC2; PC4; PC1,47.0%; 46.6%; 5.1%,正常
2024-04-01 06:29:00,割煤高位,3.4033,18.4668,False,PC4; PC2; PC3,72.8%; 15.0%; 7.4%,正常
2024-04-01 06:30:00,割煤高位,4.5716,18.4668,False,PC4; PC3; PC1,72.0%; 25.6%; 2.4%,正常
2024-04-01 06:31:00,割煤中位,4.5424,18.4668,False,PC4; PC3; PC1,61.9%; 35.1%; 2.1%,正常
2024-04-01 06:32:00,割煤高位,3.5737,18.4668,False,PC4; PC3; PC1,80.8%; 14.0%; 2.9%,正常
2024-04-01 06:33:00,调架中,2.6776,18.4668,False,PC4; PC3,78.9%; 20.2%,正常
2024-04-01 06:34:00,调架中,1.5532,18.4668,False,PC4; PC2; PC1,80.0%; 18.3%; 1.7%,正常
2024-04-01 06:35:00,调架中,1.8169,18.4668,False,PC3; PC2; PC4,50.7%; 44.5%; 4.4%,正常
2024-04-01 06:36:00,调架中,1.6633,18.4668,False,PC3; PC2; PC4,49.0%; 47.8%; 2.9%,正常
2024-04-01 06:37:00,调架中,1.4285,18.4668,False,PC2; PC3,51.6%; 47.0%,正常
2024-04-01 06:38:00,割煤中位,2.06,18.4668,False,PC3; PC2; PC1,51.3%; 46.6%; 1.8%,正常
2024-04-01 06:39:00,调架中,1.3148,18.4668,False,PC2; PC3; PC1,50.9%; 46.6%; 2.1%,正常
2024-04-01 06:40:00,割煤中位,1.4996,18.4668,False,PC2; PC3; PC1,46.6%; 45.7%; 6.8%,正常
2024-04-01 06:41:00,调架中,1.1879,18.4668,False,PC3; PC2; PC1,47.0%; 46.2%; 6.8%,正常
2024-04-01 06:42:00,待机,2715.3765,18.4668,True,PC2; PC3,76.6%; 23.2%,Mahalanobis 距离=2715.4（阈值=18.5）。主要贡献特征：PC2 (76.6%); PC3 (23.2%)。
2024-04-01 06:43:00,待机,2546.731,18.4668,True,PC2; PC3,78.2%; 21.6%,Mahalanobis 距离=2546.7（阈值=18.5）。主要贡献特征：PC2 (78.2%); PC3 (21.6%)。
2024-04-01 06:44:00,待机,2298.9825,18.4668,True,PC2; PC3,80.7%; 19.3%,Mahalanobis 距离=2299.0（阈值=18.5）。主要贡献特征：PC2 (80.7%); PC3 (19.3%)。
2024-04-01 06:45:00,待机,2380.7171,18.4668,True,PC2; PC4,91.9%; 7.4%,Mahalanobis 距离=2380.7（阈值=18.5）。主要贡献特征：PC2 (91.9%); PC4 (7.4%)。
2024-04-01 06:46:00,待机,2.311,18.4668,False,PC2; PC1; PC3,68.6%; 17.3%; 13.7%,正常
2024-04-01 06:47:00,待机,2.2725,18.4668,False,PC2; PC1; PC3,68.5%; 17.7%; 13.4%,正常
2024-04-01 06:48:00,待机,2.2746,18.4668,False,PC2; PC1; PC3,68.5%; 17.8%; 13.3%,正常
2024-04-01 06:49:00,待机,2.2746,18.4668,False,PC2; PC1; PC3,68.5%; 17.8%; 13.3%,正常
2024-04-01 06:50:00,待机,2.2746,18.4668,False,PC2; PC1; PC3,68.5%; 17.8%; 13.3%,正常
2024-04-01 06:51:00,待机,2.2704,18.4668,False,PC2; PC1; PC3,68.5%; 17.8%; 13.3%,正常
2024-04-01 06:52:00,待机,2.2815,18.4668,False,PC2; PC1; PC3,68.4%; 17.7%; 13.5%,正常
2024-04-01 06:53:00,待机,13.6144,18.4668,False,PC2; PC3; PC1,62.8%; 28.1%; 8.0%,正常
2024-04-01 06:54:00,割煤中位,3.9406,18.4668,False,PC2; PC3,62.7%; 36.6%,正常
2024-04-01 06:55:00,割煤高位,3.137,18.4668,False,PC2; PC3; PC4,68.8%; 27.5%; 3.2%,正常
2024-04-01 06:56:00,割煤高位,2.4929,18.4668,False,PC2; PC4; PC3,65.0%; 28.8%; 6.2%,正常
2024-04-01 06:57:00,割煤高位,2.9401,18.4668,False,PC4; PC2; PC3,73.2%; 17.9%; 8.1%,正常
2024-04-01 06:58:00,调架中,2.7385,18.4668,False,PC4; PC3; PC1,60.9%; 35.9%; 2.1%,正常
2024-04-01 06:59:00,调架中,2.4218,18.4668,False,PC4; PC3; PC1,48.7%; 46.5%; 3.0%,正常
2024-04-01 07:00:00,割煤中位,2.4005,18.4668,False,PC4; PC3; PC1,55.8%; 40.8%; 3.4%,正常
2024-04-01 07:01:00,割煤中位,1.5158,18.4668,False,PC4; PC2; PC1,47.7%; 41.2%; 9.4%,正常
2024-04-01 07:02:00,割煤中位,1.276,18.4668,False,PC2; PC3; PC1,56.9%; 38.7%; 4.1%,正常
2024-04-01 07:03:00,割煤中位,1.3596,18.4668,False,PC2; PC3; PC1,53.0%; 41.7%; 4.1%,正常
2024-04-01 07:04:00,割煤中位,1.4075,18.4668,False,PC2; PC3; PC1,49.4%; 46.3%; 4.1%,正常
2024-04-01 07:05:00,割煤中位,1.6061,18.4668,False,PC3; PC2; PC1,47.8%; 47.6%; 3.4%,正常
2024-04-01 07:06:00,割煤中位,1.5832,18.4668,False,PC2; PC3; PC1,50.0%; 45.3%; 3.4%,正常
2024-04-01 07:07:00,调架中,1.2114,18.4668,False,PC2; PC3; PC1,49.9%; 39.5%; 6.4%,正常
2024-04-01 07:08:00,割煤中位,1.5264,18.4668,False,PC2; PC3; PC1,55.7%; 40.1%; 4.1%,正常
2024-04-01 07:09:00,待机,2261.7284,18.4668,True,PC2; PC3,71.8%; 28.0%,Mahalanobis 距离=2261.7（阈值=18.5）。主要贡献特征：PC2 (71.8%); PC3 (28.0%)。
2024-04-01 07:10:00,待机,2283.8799,18.4668,True,PC2; PC3,76.0%; 23.9%,Mahalanobis 距离=2283.9（阈值=18.5）。主要贡献特征：PC2 (76.0%); PC3 (23.9%)。
2024-04-01 07:11:00,待机,1782.1014,18.4668,True,PC2; PC3,75.6%; 24.3%,Mahalanobis 距离=1782.1（阈值=18.5）。主要贡献特征：PC2 (75.6%); PC3 (24.3%)。
2024-04-01 07:12:00,待机,963.3224,18.4668,True,PC2; PC3,70.5%; 28.8%,Mahalanobis 距离=963.3（阈值=18.5）。主要贡献特征：PC2 (70.5%); PC3 (28.8%)。
2024-04-01 07:13:00,待机,1.8423,18.4668,False,PC2; PC3; PC4,49.5%; 48.4%; 1.6%,正常
2024-04-01 07:14:00,待机,1.6773,18.4668,False,PC3; PC2; PC4,51.0%; 45.8%; 1.7%,正常
2024-04-01 07:15:00,待机,1.4686,18.4668,False,PC3; PC2; PC1,54.7%; 39.6%; 3.9%,正常
2024-04-01 07:16:00,待机,1.2845,18.4668,False,PC3; PC2; PC1,59.2%; 27.7%; 10.9%,正常
2024-04-01 07:17:00,待机,1.1258,18.4668,False,PC3; PC1; PC2,58.5%; 30.7%; 8.5%,正常
2024-04-01 07:18:00,待机,1.0553,18.4668,False,PC1; PC3; PC2,62.9%; 32.6%; 2.8%,正常
2024-04-01 07:19:00,待机,0.9258,18.4668,False,PC1; PC2; PC3,59.8%; 37.5%; 2.5%,正常
2024-04-01 07:20:00,待机,0.894,18.4668,False,PC2; PC1; PC3,59.0%; 39.7%; 1.2%,正常
2024-04-01 07:21:00,待机,0.9337,18.4668,False,PC2; PC1; PC3,67.1%; 25.5%; 7.3%,正常
2024-04-01 07:22:00,待机,0.9261,18.4668,False,PC2; PC1; PC3,68.8%; 19.4%; 11.5%,正常
2024-04-01 07:23:00,待机,1.1467,18.4668,False,PC2; PC1; PC3,69.5%; 16.2%; 14.0%,正常
2024-04-01 07:24:00,待机,13.8018,18.4668,False,PC3; PC1; PC4,72.1%; 21.1%; 4.6%,正常
2024-04-01 07:25:00,割煤中位,3.9358,18.4668,False,PC2; PC3; PC1,63.0%; 35.5%; 1.4%,正常
2024-04-01 07:26:00,割煤中位,3.125,18.4668,False,PC2; PC3; PC1,62.8%; 34.2%; 2.8%,正常
2024-04-01 07:27:00,待机,1341.8605,18.4668,True,PC2; PC3,69.9%; 29.3%,Mahalanobis 距离=1341.9（阈值=18.5）。主要贡献特征：PC2 (69.9%); PC3 (29.3%)。
2024-04-01 07:28:00,待机,1320.9226,18.4668,True,PC2; PC3,69.8%; 29.4%,Mahalanobis 距离=1320.9（阈值=18.5）。主要贡献特征：PC2 (69.8%); PC3 (29.4%)。
2024-04-01 07:29:00,待机,1304.5297,18.4668,True,PC2; PC3,69.7%; 29.3%,Mahalanobis 距离=1304.5（阈值=18.5）。主要贡献特征：PC2 (69.7%); PC3 (29.3%)。
2024-04-01 07:30:00,待机,926.5329,18.4668,True,PC2; PC3; PC4,69.8%; 29.2%; 1.0%,Mahalanobis 距离=926.5（阈值=18.5）。主要贡献特征：PC2 (69.8%); PC3 (29.2%); PC4 (1.0%)。
2024-04-01 07:31:00,待机,1.0564,18.4668,False,PC2; PC1; PC3,62.4%; 35.2%; 2.2%,正常
2024-04-01 07:32:00,待机,1.0297,18.4668,False,PC2; PC1; PC3,68.1%; 23.0%; 8.7%,正常
2024-04-01 07:33:00,待机,1.1079,18.4668,False,PC2; PC1; PC3,69.5%; 15.3%; 14.8%,正常
2024-04-01 07:34:00,待机,14.8496,18.4668,False,PC3; PC1; PC4,70.3%; 24.4%; 4.9%,正常
2024-04-01 07:35:00,割煤中位,4.8894,18.4668,False,PC2; PC3,77.7%; 21.5%,正常
2024-04-01 07:36:00,割煤中位,4.852,18.4668,False,PC2; PC3,80.1%; 19.0%,正常
2024-04-01 07:37:00,待机,1387.8625,18.4668,True,PC3; PC2; PC4,71.6%; 26.6%; 1.8%,Mahalanobis 距离=1387.9（阈值=18.5）。主要贡献特征：PC3 (71.6%); PC2 (26.6%); PC4 (1.8%)。
2024-04-01 07:38:00,待机,1401.1132,18.4668,True,PC3; PC2; PC4,71.6%; 26.5%; 1.9%,Mahalanobis 距离=1401.1（阈值=18.5）。主要贡献特征：PC3 (71.6%); PC2 (26.5%); PC4 (1.9%)。
2024-04-01 07:39:00,待机,1408.7905,18.4668,True,PC3; PC2; PC4,71.7%; 26.3%; 2.0%,Mahalanobis 距离=1408.8（阈值=18.5）。主要贡献特征：PC3 (71.7%); PC2 (26.3%); PC4 (2.0%)。
2024-04-01 07:40:00,待机,910.057,18.4668,True,PC3; PC2; PC4,62.1%; 20.9%; 16.9%,Mahalanobis 距离=910.1（阈值=18.5）。主要贡献特征：PC3 (62.1%); PC2 (20.9%); PC4 (16.9%)。
2024-04-01 07:41:00,待机,1.2347,18.4668,False,PC2; PC3; PC1,68.0%; 22.9%; 8.4%,正常
2024-04-01 07:42:00,割煤中位,5.0229,18.4668,False,PC2; PC3,73.9%; 24.9%,正常
2024-04-01 07:43:00,割煤中位,4.7183,18.4668,False,PC2; PC3; PC1,81.5%; 17.1%; 1.1%,正常
2024-04-01 07:44:00,割煤中位,4.5771,18.4668,False,PC2; PC3; PC1,86.6%; 11.8%; 1.4%,正常
2024-04-01 07:45:00,调架中,4.1457,18.4668,False,PC2; PC3; PC1,91.8%; 5.3%; 2.2%,正常
2024-04-01 07:46:00,调架中,4.1588,18.4668,False,PC2; PC3; PC1,94.1%; 2.7%; 2.4%,正常
2024-04-01 07:47:00,割煤中位,4.4752,18.4668,False,PC2; PC1; PC3,95.9%; 2.0%; 1.8%,正常
2024-04-01 07:48:00,割煤中位,4.5151,18.4668,False,PC2; PC1,97.1%; 2.2%,正常
2024-04-01 07:49:00,待机,2110.8104,18.4668,True,PC3; PC2,72.4%; 27.4%,Mahalanobis 距离=2110.8（阈值=18.5）。主要贡献特征：PC3 (72.4%); PC2 (27.4%)。
2024-04-01 07:50:00,待机,1996.9449,18.4668,True,PC3; PC2,72.4%; 27.3%,Mahalanobis 距离=1996.9（阈值=18.5）。主要贡献特征：PC3 (72.4%); PC2 (27.3%)。
2024-04-01 07:51:00,待机,1856.1073,18.4668,True,PC3; PC2,72.4%; 27.1%,Mahalanobis 距离=1856.1（阈值=18.5）。主要贡献特征：PC3 (72.4%); PC2 (27.1%)。
2024-04-01 07:52:00,割煤中位,4.6537,18.4668,False,PC2; PC3; PC1,87.6%; 10.8%; 1.6%,正常
2024-04-01 07:53:00,割煤中位,4.3399,18.4668,False,PC2; PC4; PC3,84.2%; 7.9%; 6.0%,正常
2024-04-01 07:54:00,待机,1529.298,18.4668,True,PC3; PC2; PC4,70.9%; 27.2%; 1.9%,Mahalanobis 距离=1529.3（阈值=18.5）。主要贡献特征：PC3 (70.9%); PC2 (27.2%); PC4 (1.9%)。
2024-04-01 07:55:00,待机,1535.9289,18.4668,True,PC3; PC2; PC4,71.0%; 27.2%; 1.8%,Mahalanobis 距离=1535.9（阈值=18.5）。主要贡献特征：PC3 (71.0%); PC2 (27.2%); PC4 (1.8%)。
2024-04-01 07:56:00,割煤中位,4.2836,18.4668,False,PC2; PC4; PC1,90.4%; 5.4%; 2.5%,正常
2024-04-01 07:57:00,调架中,4.0953,18.4668,False,PC2; PC4; PC1,84.0%; 11.5%; 2.8%,正常
2024-04-01 07:58:00,调架中,4.1682,18.4668,False,PC2; PC3; PC1,91.1%; 5.7%; 2.6%,正常
2024-04-01 07:59:00,割煤中位,4.5326,18.4668,False,PC2; PC1; PC3,95.2%; 2.5%; 2.2%,正常
2024-04-01 08:00:00,待机,2168.2463,18.4668,True,PC3; PC2,72.3%; 27.4%,Mahalanobis 距离=2168.2（阈值=18.5）。主要贡献特征：PC3 (72.3%); PC2 (27.4%)。
2024-04-01 08:01:00,待机,1821.1673,18.4668,True,PC3; PC2,72.4%; 27.4%,Mahalanobis 距离=1821.2（阈值=18.5）。主要贡献特征：PC3 (72.4%); PC2 (27.4%)。
2024-04-01 08:02:00,待机,1759.6136,18.4668,True,PC3; PC2,72.3%; 27.2%,Mahalanobis 距离=1759.6（阈值=18.5）。主要贡献特征：PC3 (72.3%); PC2 (27.2%)。
2024-04-01 08:03:00,待机,1325.3155,18.4668,True,PC3; PC2,72.2%; 26.9%,Mahalanobis 距离=1325.3（阈值=18.5）。主要贡献特征：PC3 (72.2%); PC2 (26.9%)。
