时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 04:50:00,停机,4.7213,18.4668,False,PC3; PC2,62.8%; 35.5%,正常
2024-04-01 04:51:00,停机,3.8781,18.4668,False,PC3; PC2; PC4,52.5%; 37.6%; 8.7%,正常
2024-04-01 04:52:00,停机,4.5211,18.4668,False,PC3; PC2; PC4,60.6%; 31.3%; 7.0%,正常
2024-04-01 04:53:00,停机,5.3978,18.4668,False,PC3; PC2; PC4,64.8%; 28.2%; 6.1%,正常
2024-04-01 04:54:00,停机,7.3486,18.4668,False,PC3; PC2; PC4,68.4%; 23.1%; 7.8%,正常
2024-04-01 04:55:00,停机,7.5058,18.4668,False,PC3; PC2; PC4,70.6%; 21.9%; 6.7%,正常
2024-04-01 04:56:00,停机,8.3284,18.4668,False,PC3; PC2; PC4,68.9%; 22.0%; 8.6%,正常
2024-04-01 04:57:00,停机,8.2429,18.4668,False,PC3; PC2; PC4,68.1%; 21.7%; 9.5%,正常
2024-04-01 04:58:00,停机,7.5216,18.4668,False,PC3; PC2; PC4,67.7%; 22.9%; 8.7%,正常
2024-04-01 04:59:00,停机,5.9008,18.4668,False,PC3; PC2; PC4,67.2%; 26.4%; 5.5%,正常
2024-04-01 05:00:00,停机,4.7086,18.4668,False,PC3; PC2; PC4,65.4%; 28.5%; 4.9%,正常
2024-04-01 05:01:00,停机,4.9454,18.4668,False,PC3; PC2; PC4,67.3%; 27.5%; 4.1%,正常
2024-04-01 05:02:00,停机,4.0632,18.4668,False,PC3; PC2; PC4,65.8%; 29.4%; 3.3%,正常
2024-04-01 05:03:00,停机,5.0445,18.4668,False,PC3; PC2; PC4,59.9%; 29.4%; 9.7%,正常
2024-04-01 05:04:00,停机,4.5347,18.4668,False,PC3; PC2; PC4,58.7%; 29.9%; 10.2%,正常
2024-04-01 05:05:00,停机,4.4397,18.4668,False,PC3; PC2; PC4,58.3%; 30.3%; 10.2%,正常
2024-04-01 05:06:00,停机,3.1754,18.4668,False,PC3; PC2; PC4,54.6%; 34.8%; 8.8%,正常
2024-04-01 05:07:00,停机,3.1214,18.4668,False,PC3; PC2; PC4,51.1%; 37.1%; 9.9%,正常
2024-04-01 05:08:00,停机,4.6369,18.4668,False,PC2; PC4; PC3,74.3%; 9.4%; 8.5%,正常
2024-04-01 05:09:00,停机,3.4833,18.4668,False,PC2; PC3; PC1,65.6%; 27.5%; 3.7%,正常
2024-04-01 05:10:00,停机,3.5122,18.4668,False,PC2; PC3; PC4,50.1%; 36.6%; 11.0%,正常
2024-04-01 05:11:00,停机,4.1208,18.4668,False,PC2; PC3; PC4,46.6%; 36.2%; 15.2%,正常
2024-04-01 05:12:00,停机,5.474,18.4668,False,PC2; PC3; PC4,51.7%; 29.7%; 16.9%,正常
2024-04-01 05:13:00,停机,5.2892,18.4668,False,PC2; PC3; PC4,41.7%; 37.7%; 19.2%,正常
2024-04-01 05:14:00,停机,3.4815,18.4668,False,PC2; PC3; PC4,44.5%; 41.3%; 12.3%,正常
2024-04-01 05:15:00,停机,2.86,18.4668,False,PC2; PC3; PC4,54.5%; 36.0%; 7.0%,正常
2024-04-01 05:16:00,停机,2.7621,18.4668,False,PC2; PC3; PC4,54.5%; 36.4%; 6.6%,正常
2024-04-01 05:17:00,停机,1.9085,18.4668,False,PC3; PC2; PC4,54.1%; 38.1%; 4.5%,正常
2024-04-01 05:18:00,停机,1.6927,18.4668,False,PC3; PC2; PC1,52.3%; 40.9%; 3.8%,正常
2024-04-01 05:19:00,停机,1.8819,18.4668,False,PC2; PC3; PC1,52.8%; 40.2%; 6.9%,正常
2024-04-01 05:20:00,停机,1.945,18.4668,False,PC2; PC3; PC1,56.3%; 38.2%; 4.7%,正常
2024-04-01 05:21:00,停机,2.018,18.4668,False,PC2; PC3; PC1,53.2%; 40.1%; 3.4%,正常
2024-04-01 05:22:00,停机,3.8087,18.4668,False,PC2; PC3; PC4,58.0%; 31.7%; 8.2%,正常
2024-04-01 05:23:00,停机,4.0662,18.4668,False,PC2; PC3; PC4,63.2%; 27.4%; 6.9%,正常
2024-04-01 05:24:00,停机,4.4644,18.4668,False,PC2; PC3; PC4,62.8%; 26.3%; 8.5%,正常
2024-04-01 05:25:00,停机,4.454,18.4668,False,PC2; PC3; PC4,65.8%; 24.3%; 7.3%,正常
2024-04-01 05:26:00,停机,4.5562,18.4668,False,PC2; PC3; PC4,72.1%; 19.7%; 4.9%,正常
2024-04-01 05:27:00,停机,4.6432,18.4668,False,PC2; PC3; PC1,78.0%; 16.4%; 3.9%,正常
2024-04-01 05:28:00,停机,4.3738,18.4668,False,PC2; PC3; PC4,70.7%; 21.8%; 4.4%,正常
2024-04-01 05:29:00,停机,4.6223,18.4668,False,PC2; PC3; PC1,79.4%; 15.5%; 4.2%,正常
2024-04-01 05:30:00,停机,4.1255,18.4668,False,PC2; PC3; PC1,75.0%; 20.7%; 4.0%,正常
2024-04-01 05:31:00,停机,3.829,18.4668,False,PC2; PC3; PC1,70.8%; 24.9%; 3.5%,正常
2024-04-01 05:32:00,停机,2.0929,18.4668,False,PC2; PC3; PC1,52.9%; 41.4%; 3.1%,正常
2024-04-01 05:33:00,停机,2.234,18.4668,False,PC2; PC3; PC4,50.3%; 42.8%; 4.2%,正常
2024-04-01 05:34:00,停机,2.4628,18.4668,False,PC3; PC2; PC4,47.9%; 45.3%; 5.0%,正常
2024-04-01 05:35:00,停机,2.7063,18.4668,False,PC2; PC3; PC4,46.2%; 46.0%; 6.1%,正常
2024-04-01 05:36:00,停机,3.0161,18.4668,False,PC2; PC3; PC4,50.8%; 41.2%; 6.2%,正常
2024-04-01 05:37:00,停机,6.2156,18.4668,False,PC2; PC3; PC4,68.4%; 24.8%; 5.0%,正常
2024-04-01 05:38:00,停机,9.1011,18.4668,False,PC2; PC3; PC4,75.0%; 16.9%; 6.4%,正常
2024-04-01 05:39:00,停机,13.4296,18.4668,False,PC2; PC4; PC3,84.8%; 7.2%; 6.2%,正常
2024-04-01 05:40:00,停机,14.556,18.4668,False,PC2; PC4; PC3,82.2%; 9.9%; 6.4%,正常
2024-04-01 05:41:00,停机,13.8453,18.4668,False,PC2; PC4; PC3,73.2%; 14.6%; 10.9%,正常
2024-04-01 05:42:00,停机,11.5116,18.4668,False,PC2; PC4; PC3,62.1%; 19.4%; 17.3%,正常
2024-04-01 05:43:00,停机,9.2279,18.4668,False,PC2; PC3; PC4,52.4%; 24.6%; 21.8%,正常
2024-04-01 05:44:00,停机,6.6468,18.4668,False,PC3; PC2; PC4,39.7%; 36.6%; 22.6%,正常
2024-04-01 05:45:00,停机,6.8017,18.4668,False,PC3; PC2; PC4,59.2%; 24.6%; 15.4%,正常
2024-04-01 05:46:00,停机,5.8674,18.4668,False,PC3; PC2; PC4,66.4%; 24.9%; 7.7%,正常
2024-04-01 05:47:00,停机,4.2238,18.4668,False,PC3; PC2; PC4,66.2%; 29.3%; 3.2%,正常
2024-04-01 05:48:00,停机,4.0928,18.4668,False,PC3; PC2; PC4,65.6%; 30.4%; 2.7%,正常
2024-04-01 05:49:00,停机,5.0809,18.4668,False,PC3; PC2; PC4,65.1%; 27.2%; 6.6%,正常
2024-04-01 05:50:00,停机,4.6292,18.4668,False,PC3; PC2; PC4,59.6%; 28.3%; 10.8%,正常
2024-04-01 05:51:00,空载运行,4.3867,18.4668,False,PC3; PC4; PC2,48.6%; 26.2%; 20.8%,正常
2024-04-01 05:52:00,停机,6.7978,18.4668,False,PC3; PC2; PC4,51.7%; 23.6%; 23.6%,正常
2024-04-01 05:53:00,停机,5.5671,18.4668,False,PC3; PC2; PC4,50.6%; 25.6%; 22.4%,正常
2024-04-01 05:54:00,停机,5.599,18.4668,False,PC3; PC2; PC4,51.6%; 25.4%; 21.8%,正常
2024-04-01 05:55:00,停机,6.1219,18.4668,False,PC3; PC2; PC4,54.9%; 23.8%; 20.3%,正常
2024-04-01 05:56:00,停机,7.9495,18.4668,False,PC3; PC4; PC2,55.4%; 23.3%; 20.7%,正常
2024-04-01 05:57:00,停机,6.4773,18.4668,False,PC3; PC2; PC4,56.6%; 22.2%; 20.4%,正常
2024-04-01 05:58:00,停机,6.3438,18.4668,False,PC3; PC2; PC4,56.2%; 22.4%; 20.5%,正常
2024-04-01 05:59:00,停机,7.3563,18.4668,False,PC3; PC4; PC2,55.7%; 22.6%; 20.9%,正常
2024-04-01 06:00:00,停机,7.1078,18.4668,False,PC3; PC2; PC4,56.1%; 21.6%; 21.4%,正常
2024-04-01 06:01:00,停机,6.5561,18.4668,False,PC3; PC2; PC4,56.6%; 24.9%; 17.7%,正常
2024-04-01 06:02:00,停机,7.8436,18.4668,False,PC3; PC2; PC4,56.2%; 23.1%; 20.0%,正常
2024-04-01 06:03:00,停机,8.1245,18.4668,False,PC3; PC2; PC4,55.6%; 22.7%; 21.1%,正常
2024-04-01 06:04:00,停机,7.89,18.4668,False,PC3; PC2; PC4,62.6%; 23.7%; 13.1%,正常
2024-04-01 06:05:00,停机,7.9518,18.4668,False,PC3; PC2; PC4,61.9%; 23.5%; 14.0%,正常
2024-04-01 06:06:00,停机,9.0673,18.4668,False,PC3; PC2; PC4,63.5%; 20.9%; 15.1%,正常
2024-04-01 06:07:00,空载运行,7.9363,18.4668,False,PC3; PC4; PC2,61.5%; 21.9%; 15.3%,正常
2024-04-01 06:08:00,空载运行,8.0593,18.4668,False,PC3; PC4; PC2,60.8%; 23.1%; 14.9%,正常
2024-04-01 06:09:00,空载运行,6.6922,18.4668,False,PC3; PC4; PC2,53.8%; 30.3%; 14.3%,正常
2024-04-01 06:10:00,停机,8.0702,18.4668,False,PC3; PC4; PC2,57.7%; 22.1%; 19.7%,正常
2024-04-01 06:11:00,停机,6.8214,18.4668,False,PC3; PC4; PC2,55.8%; 22.9%; 20.9%,正常
2024-04-01 06:12:00,空载运行,3.9288,18.4668,False,PC3; PC4; PC2,52.2%; 27.8%; 17.7%,正常
2024-04-01 06:13:00,空载运行,3.6868,18.4668,False,PC3; PC4; PC2,52.2%; 27.2%; 18.5%,正常
2024-04-01 06:14:00,空载运行,3.768,18.4668,False,PC3; PC4; PC2,51.0%; 29.4%; 18.1%,正常
2024-04-01 06:15:00,停机,4.2072,18.4668,False,PC3; PC2; PC4,53.5%; 26.7%; 19.7%,正常
2024-04-01 06:16:00,停机,4.3608,18.4668,False,PC3; PC2; PC4,53.9%; 26.2%; 19.9%,正常
2024-04-01 06:17:00,空载运行,3.753,18.4668,False,PC3; PC4; PC2,51.6%; 29.4%; 18.6%,正常
2024-04-01 06:18:00,空载运行,4.5077,18.4668,False,PC3; PC4; PC2,50.0%; 33.4%; 16.4%,正常
2024-04-01 06:19:00,空载运行,5.0446,18.4668,False,PC3; PC4; PC2,48.4%; 36.1%; 15.4%,正常
2024-04-01 06:20:00,带载运行,2.3413,18.4668,False,PC2; PC4; PC3,54.1%; 24.7%; 16.6%,正常
2024-04-01 06:21:00,停机,1.2035,18.4668,False,PC3; PC2; PC4,48.2%; 43.8%; 7.8%,正常
2024-04-01 06:22:00,停机,1.364,18.4668,False,PC3; PC2; PC4,48.9%; 42.1%; 8.7%,正常
2024-04-01 06:23:00,空载运行,0.6784,18.4668,False,PC3; PC2; PC4,54.7%; 40.5%; 4.7%,正常
2024-04-01 06:24:00,带载运行,2.0292,18.4668,False,PC2; PC3; PC4,58.4%; 39.2%; 1.4%,正常
2024-04-01 06:25:00,空载运行,0.9495,18.4668,False,PC2; PC3,50.5%; 49.4%,正常
2024-04-01 06:26:00,空载运行,1.0561,18.4668,False,PC2; PC3,51.8%; 47.2%,正常
2024-04-01 06:27:00,空载运行,1.6066,18.4668,False,PC3; PC2; PC4,57.3%; 27.1%; 15.6%,正常
2024-04-01 06:28:00,空载运行,3.8592,18.4668,False,PC3; PC4; PC2,54.3%; 28.0%; 17.6%,正常
2024-04-01 06:29:00,空载运行,5.762,18.4668,False,PC3; PC4; PC2,52.3%; 33.6%; 14.1%,正常
2024-04-01 06:30:00,空载运行,7.7087,18.4668,False,PC3; PC4; PC2,49.5%; 36.5%; 13.9%,正常
2024-04-01 06:31:00,空载运行,7.4524,18.4668,False,PC3; PC4; PC2,48.9%; 36.6%; 14.4%,正常
2024-04-01 06:32:00,空载运行,6.1645,18.4668,False,PC3; PC4; PC2,49.4%; 34.6%; 16.0%,正常
2024-04-01 06:33:00,空载运行,4.8529,18.4668,False,PC3; PC4; PC2,49.4%; 32.3%; 18.2%,正常
2024-04-01 06:34:00,空载运行,2.4624,18.4668,False,PC3; PC2; PC4,50.5%; 26.7%; 22.9%,正常
2024-04-01 06:35:00,空载运行,2.327,18.4668,False,PC4; PC2; PC3,48.3%; 45.7%; 5.8%,正常
2024-04-01 06:36:00,空载运行,1.8915,18.4668,False,PC2; PC4; PC3,55.1%; 27.7%; 17.0%,正常
2024-04-01 06:37:00,空载运行,1.2063,18.4668,False,PC2; PC3; PC4,59.4%; 37.5%; 2.7%,正常
2024-04-01 06:38:00,空载运行,1.5013,18.4668,False,PC2; PC3; PC4,60.6%; 31.2%; 7.5%,正常
2024-04-01 06:39:00,空载运行,1.1916,18.4668,False,PC2; PC3; PC4,56.4%; 41.6%; 1.1%,正常
2024-04-01 06:40:00,空载运行,0.8045,18.4668,False,PC2; PC3; PC4,49.3%; 48.4%; 1.3%,正常
2024-04-01 06:41:00,空载运行,1.0659,18.4668,False,PC2; PC3; PC1,54.5%; 43.5%; 2.1%,正常
2024-04-01 06:42:00,空载运行,0.9185,18.4668,False,PC2; PC3; PC1,54.3%; 40.8%; 5.0%,正常
2024-04-01 06:43:00,空载运行,1.144,18.4668,False,PC2; PC3; PC1,53.2%; 18.5%; 17.5%,正常
2024-04-01 06:44:00,空载运行,1.4716,18.4668,False,PC4; PC1; PC3,61.1%; 22.0%; 16.8%,正常
2024-04-01 06:45:00,空载运行,3.5517,18.4668,False,PC3; PC4; PC2,44.2%; 39.8%; 14.6%,正常
2024-04-01 06:46:00,空载运行,1.5331,18.4668,False,PC3; PC2; PC4,46.6%; 46.3%; 5.4%,正常
2024-04-01 06:47:00,空载运行,1.5152,18.4668,False,PC3; PC2; PC4,46.7%; 46.3%; 5.4%,正常
2024-04-01 06:48:00,空载运行,1.5152,18.4668,False,PC3; PC2; PC4,46.7%; 46.3%; 5.4%,正常
2024-04-01 06:49:00,空载运行,1.5152,18.4668,False,PC3; PC2; PC4,46.7%; 46.3%; 5.4%,正常
2024-04-01 06:50:00,空载运行,1.5152,18.4668,False,PC3; PC2; PC4,46.7%; 46.3%; 5.4%,正常
2024-04-01 06:51:00,空载运行,1.5152,18.4668,False,PC3; PC2; PC4,46.7%; 46.3%; 5.4%,正常
2024-04-01 06:52:00,空载运行,1.5151,18.4668,False,PC3; PC2; PC4,46.7%; 46.3%; 5.4%,正常
2024-04-01 06:53:00,空载运行,1.3775,18.4668,False,PC2; PC3; PC4,47.1%; 46.6%; 5.3%,正常
2024-04-01 06:54:00,空载运行,0.5858,18.4668,False,PC2; PC3; PC4,57.4%; 34.3%; 5.0%,正常
2024-04-01 06:55:00,空载运行,2.6194,18.4668,False,PC4; PC3; PC2,50.9%; 44.8%; 4.2%,正常
2024-04-01 06:56:00,空载运行,3.6999,18.4668,False,PC3; PC4; PC2,55.5%; 29.2%; 15.2%,正常
2024-04-01 06:57:00,空载运行,5.009,18.4668,False,PC3; PC4; PC2,55.9%; 27.2%; 16.7%,正常
2024-04-01 06:58:00,空载运行,4.8975,18.4668,False,PC3; PC4; PC2,55.3%; 25.2%; 19.3%,正常
2024-04-01 06:59:00,空载运行,4.302,18.4668,False,PC3; PC2; PC4,60.7%; 21.1%; 17.8%,正常
2024-04-01 07:00:00,空载运行,3.8241,18.4668,False,PC3; PC2; PC4,61.4%; 23.0%; 15.2%,正常
2024-04-01 07:01:00,空载运行,2.486,18.4668,False,PC3; PC2; PC4,63.4%; 27.2%; 8.5%,正常
2024-04-01 07:02:00,空载运行,1.9746,18.4668,False,PC3; PC2; PC1,55.2%; 41.4%; 2.5%,正常
2024-04-01 07:03:00,空载运行,2.1939,18.4668,False,PC3; PC2; PC4,51.1%; 42.7%; 3.3%,正常
2024-04-01 07:04:00,空载运行,1.4483,18.4668,False,PC3; PC2; PC1,49.0%; 47.5%; 3.5%,正常
2024-04-01 07:05:00,空载运行,2.1232,18.4668,False,PC2; PC3; PC4,47.5%; 42.8%; 5.5%,正常
2024-04-01 07:06:00,空载运行,2.1485,18.4668,False,PC3; PC2; PC4,45.3%; 45.1%; 5.6%,正常
2024-04-01 07:07:00,空载运行,2.1827,18.4668,False,PC2; PC3; PC4,44.6%; 44.0%; 7.2%,正常
2024-04-01 07:08:00,空载运行,1.8046,18.4668,False,PC3; PC2; PC1,53.0%; 41.9%; 4.2%,正常
2024-04-01 07:09:00,空载运行,1.4661,18.4668,False,PC3; PC2; PC1,58.6%; 34.9%; 6.4%,正常
2024-04-01 07:10:00,空载运行,1.5542,18.4668,False,PC4; PC1; PC2,47.7%; 24.7%; 16.4%,正常
2024-04-01 07:11:00,空载运行,1.0106,18.4668,False,PC1; PC4; PC3,44.0%; 43.7%; 7.2%,正常
2024-04-01 07:12:00,空载运行,0.8298,18.4668,False,PC2; PC3; PC1,52.9%; 28.2%; 17.9%,正常
2024-04-01 07:13:00,空载运行,0.9238,18.4668,False,PC2; PC3; PC4,47.3%; 46.4%; 5.3%,正常
2024-04-01 07:14:00,空载运行,0.9391,18.4668,False,PC2; PC3; PC4,47.2%; 46.4%; 5.3%,正常
2024-04-01 07:15:00,空载运行,0.9561,18.4668,False,PC2; PC3; PC4,47.1%; 46.4%; 5.3%,正常
2024-04-01 07:16:00,空载运行,0.975,18.4668,False,PC2; PC3; PC4,47.0%; 46.3%; 5.3%,正常
2024-04-01 07:17:00,空载运行,0.9862,18.4668,False,PC2; PC3; PC4,46.9%; 46.3%; 5.3%,正常
2024-04-01 07:18:00,空载运行,0.9974,18.4668,False,PC2; PC3; PC4,46.8%; 46.3%; 5.4%,正常
2024-04-01 07:19:00,空载运行,0.9991,18.4668,False,PC2; PC3; PC4,46.7%; 46.4%; 5.4%,正常
2024-04-01 07:20:00,空载运行,1.0003,18.4668,False,PC2; PC3; PC4,46.7%; 46.4%; 5.4%,正常
2024-04-01 07:21:00,空载运行,1.0111,18.4668,False,PC2; PC3; PC4,46.7%; 46.4%; 5.4%,正常
2024-04-01 07:22:00,空载运行,1.022,18.4668,False,PC2; PC3; PC4,46.6%; 46.4%; 5.4%,正常
2024-04-01 07:23:00,空载运行,1.0331,18.4668,False,PC2; PC3; PC4,46.5%; 46.3%; 5.4%,正常
2024-04-01 07:24:00,空载运行,1.0384,18.4668,False,PC2; PC3; PC4,47.0%; 45.9%; 5.2%,正常
2024-04-01 07:25:00,空载运行,1.0987,18.4668,False,PC2; PC1; PC3,45.5%; 29.8%; 22.2%,正常
2024-04-01 07:26:00,空载运行,1.337,18.4668,False,PC1; PC3; PC4,76.1%; 18.8%; 5.2%,正常
2024-04-01 07:27:00,空载运行,1.3626,18.4668,False,PC1; PC3; PC4,72.4%; 18.7%; 8.9%,正常
2024-04-01 07:28:00,空载运行,1.3953,18.4668,False,PC1; PC3; PC4,68.4%; 18.3%; 13.3%,正常
2024-04-01 07:29:00,空载运行,1.4263,18.4668,False,PC1; PC4; PC3,65.5%; 17.6%; 16.9%,正常
2024-04-01 07:30:00,空载运行,1.2026,18.4668,False,PC2; PC1; PC3,45.7%; 33.0%; 21.2%,正常
2024-04-01 07:31:00,空载运行,1.0513,18.4668,False,PC2; PC3; PC4,46.5%; 46.2%; 5.4%,正常
2024-04-01 07:32:00,空载运行,1.0531,18.4668,False,PC2; PC3; PC4,46.5%; 46.2%; 5.4%,正常
2024-04-01 07:33:00,空载运行,1.055,18.4668,False,PC2; PC3; PC4,46.5%; 46.2%; 5.4%,正常
2024-04-01 07:34:00,空载运行,1.05,18.4668,False,PC2; PC3; PC4,46.9%; 45.9%; 5.2%,正常
2024-04-01 07:35:00,空载运行,2.8522,18.4668,False,PC2; PC1; PC4,88.6%; 8.7%; 2.3%,正常
2024-04-01 07:36:00,空载运行,3.2708,18.4668,False,PC2; PC1; PC3,87.6%; 10.4%; 1.6%,正常
2024-04-01 07:37:00,空载运行,3.2914,18.4668,False,PC2; PC1; PC3,86.9%; 10.7%; 1.6%,正常
2024-04-01 07:38:00,空载运行,3.3131,18.4668,False,PC2; PC1; PC3,86.2%; 11.1%; 1.5%,正常
2024-04-01 07:39:00,空载运行,3.3191,18.4668,False,PC2; PC1; PC4,85.8%; 11.4%; 1.5%,正常
2024-04-01 07:40:00,空载运行,2.5612,18.4668,False,PC2; PC3; PC1,64.1%; 28.3%; 4.6%,正常
2024-04-01 07:41:00,空载运行,1.1193,18.4668,False,PC2; PC3; PC4,46.2%; 46.1%; 5.4%,正常
2024-04-01 07:42:00,空载运行,2.4868,18.4668,False,PC2; PC4; PC1,71.9%; 13.7%; 7.3%,正常
2024-04-01 07:43:00,空载运行,3.538,18.4668,False,PC2; PC1; PC4,72.6%; 11.4%; 10.0%,正常
2024-04-01 07:44:00,空载运行,4.2979,18.4668,False,PC2; PC3; PC1,46.7%; 34.5%; 10.5%,正常
2024-04-01 07:45:00,空载运行,4.8704,18.4668,False,PC3; PC2; PC4,55.3%; 28.0%; 8.4%,正常
2024-04-01 07:46:00,空载运行,5.3673,18.4668,False,PC3; PC2; PC1,70.7%; 16.4%; 6.6%,正常
2024-04-01 07:47:00,空载运行,5.9297,18.4668,False,PC3; PC2; PC1,83.9%; 8.1%; 5.0%,正常
2024-04-01 07:48:00,空载运行,6.2457,18.4668,False,PC3; PC2; PC1,89.4%; 5.0%; 4.2%,正常
2024-04-01 07:49:00,停机,7.6981,18.4668,False,PC3; PC2; PC1,95.0%; 3.9%; 1.1%,正常
2024-04-01 07:50:00,停机,7.0743,18.4668,False,PC3; PC2; PC1,90.2%; 8.3%; 1.4%,正常
2024-04-01 07:51:00,停机,6.4099,18.4668,False,PC3; PC2; PC1,80.0%; 17.6%; 2.1%,正常
2024-04-01 07:52:00,停机,5.8459,18.4668,False,PC3; PC2; PC1,64.9%; 31.0%; 2.9%,正常
2024-04-01 07:53:00,停机,8.596,18.4668,False,PC3; PC4; PC2,47.4%; 44.6%; 6.8%,正常
2024-04-01 07:54:00,停机,8.5256,18.4668,False,PC3; PC4; PC2,48.5%; 43.2%; 7.0%,正常
2024-04-01 07:55:00,停机,8.4651,18.4668,False,PC3; PC4; PC2,50.1%; 41.5%; 7.0%,正常
2024-04-01 07:56:00,停机,9.0418,18.4668,False,PC3; PC4; PC2,76.8%; 19.9%; 2.2%,正常
2024-04-01 07:57:00,停机,8.9773,18.4668,False,PC3; PC4; PC2,59.7%; 35.0%; 4.0%,正常
2024-04-01 07:58:00,停机,6.3899,18.4668,False,PC3; PC2; PC1,76.4%; 19.2%; 2.9%,正常
2024-04-01 07:59:00,停机,7.7158,18.4668,False,PC3; PC2; PC1,95.0%; 3.5%; 1.5%,正常
2024-04-01 08:00:00,停机,7.6943,18.4668,False,PC3; PC2; PC1,94.8%; 3.6%; 1.5%,正常
2024-04-01 08:01:00,停机,6.6548,18.4668,False,PC3; PC2; PC1,83.4%; 13.8%; 2.5%,正常
2024-04-01 08:02:00,停机,6.0834,18.4668,False,PC3; PC2; PC1,72.0%; 24.5%; 3.2%,正常
2024-04-01 08:03:00,停机,4.4696,18.4668,False,PC2; PC3; PC1,83.9%; 10.7%; 5.1%,正常
2024-04-01 08:04:00,停机,3.3439,18.4668,False,PC4; PC3; PC1,58.1%; 31.2%; 10.6%,正常
2024-04-01 08:05:00,停机,2.7758,18.4668,False,PC3; PC2; PC4,62.0%; 18.0%; 12.9%,正常
2024-04-01 08:06:00,停机,2.8499,18.4668,False,PC3; PC2; PC1,62.4%; 33.7%; 2.6%,正常
2024-04-01 08:07:00,停机,2.7051,18.4668,False,PC3; PC2; PC1,62.9%; 33.8%; 2.6%,正常
2024-04-01 08:08:00,停机,4.9721,18.4668,False,PC3; PC2,67.9%; 31.2%,正常
2024-04-01 08:09:00,停机,3.909,18.4668,False,PC3; PC2; PC1,65.6%; 33.4%; 1.0%,正常
2024-04-01 08:10:00,停机,3.9535,18.4668,False,PC3; PC2; PC1,65.3%; 33.6%; 1.1%,正常
2024-04-01 08:11:00,停机,3.7301,18.4668,False,PC3; PC2; PC1,64.7%; 34.0%; 1.3%,正常
2024-04-01 08:12:00,停机,3.8375,18.4668,False,PC3; PC2,64.5%; 34.0%,正常
2024-04-01 08:13:00,停机,1.5962,18.4668,False,PC3; PC2; PC1,50.8%; 45.1%; 2.8%,正常
2024-04-01 08:14:00,停机,1.6117,18.4668,False,PC3; PC2; PC1,51.7%; 44.1%; 2.7%,正常
2024-04-01 08:15:00,停机,1.5906,18.4668,False,PC3; PC2; PC1,50.8%; 45.1%; 2.9%,正常
2024-04-01 08:16:00,停机,2.0434,18.4668,False,PC3; PC2; PC1,54.7%; 42.4%; 2.9%,正常
2024-04-01 08:17:00,停机,7.3528,18.4668,False,PC3; PC4; PC2,41.0%; 28.9%; 28.4%,正常
2024-04-01 08:18:00,停机,8.0195,18.4668,False,PC3; PC4; PC2,37.1%; 34.8%; 26.5%,正常
2024-04-01 08:19:00,停机,9.4431,18.4668,False,PC4; PC3; PC2,51.7%; 25.1%; 21.7%,正常
2024-04-01 08:20:00,停机,10.3426,18.4668,False,PC3; PC2; PC4,62.1%; 24.0%; 13.3%,正常
2024-04-01 08:21:00,停机,13.0647,18.4668,False,PC3; PC2; PC4,70.6%; 21.4%; 7.5%,正常
2024-04-01 08:22:00,停机,11.7455,18.4668,False,PC3; PC2; PC4,75.9%; 21.5%; 2.1%,正常
2024-04-01 08:23:00,停机,12.8164,18.4668,False,PC3; PC2,78.3%; 20.6%,正常
2024-04-01 08:24:00,停机,13.989,18.4668,False,PC3; PC2,79.8%; 19.7%,正常
2024-04-01 08:25:00,停机,13.6805,18.4668,False,PC3; PC2,80.3%; 19.4%,正常
2024-04-01 08:26:00,停机,11.8799,18.4668,False,PC3; PC2,79.3%; 20.4%,正常
2024-04-01 08:27:00,停机,10.7551,18.4668,False,PC3; PC2,78.1%; 21.4%,正常
2024-04-01 08:28:00,停机,12.0683,18.4668,False,PC3; PC2,77.7%; 20.9%,正常
2024-04-01 08:29:00,停机,12.3893,18.4668,False,PC3; PC2; PC4,76.3%; 20.9%; 2.4%,正常
2024-04-01 08:30:00,停机,11.0245,18.4668,False,PC3; PC2; PC4,68.4%; 22.2%; 8.8%,正常
2024-04-01 08:31:00,停机,9.6421,18.4668,False,PC3; PC2; PC4,66.1%; 20.9%; 12.2%,正常
2024-04-01 08:32:00,停机,9.8022,18.4668,False,PC3; PC2; PC4,66.8%; 16.7%; 15.6%,正常
2024-04-01 08:33:00,停机,6.753,18.4668,False,PC4; PC3; PC2,45.5%; 42.4%; 9.6%,正常
2024-04-01 08:34:00,停机,6.0594,18.4668,False,PC4; PC3; PC2,63.8%; 26.9%; 7.4%,正常
2024-04-01 08:35:00,停机,62.0547,18.4668,True,PC4; PC3,89.3%; 10.2%,Mahalanobis 距离=62.1（阈值=18.5）。主要贡献特征：PC4 (89.3%); PC3 (10.2%)。
2024-04-01 08:36:00,停机,87.8349,18.4668,True,PC4; PC3,87.1%; 11.9%,Mahalanobis 距离=87.8（阈值=18.5）。主要贡献特征：PC4 (87.1%); PC3 (11.9%)。
2024-04-01 08:37:00,停机,107.4432,18.4668,True,PC4; PC3; PC2,86.1%; 12.7%; 1.2%,Mahalanobis 距离=107.4（阈值=18.5）。主要贡献特征：PC4 (86.1%); PC3 (12.7%); PC2 (1.2%)。
