时间戳,工况,mahal_dist,threshold,is_anomaly,top_contributors,top_pcts,interpretation
2024-04-01 04:47:00,重载,2.8438,18.4668,False,PC3; PC4; PC1,46.6%; 29.2%; 14.8%,正常
2024-04-01 04:48:00,重载,2.3798,18.4668,False,PC3; PC1; PC4,50.6%; 20.9%; 15.6%,正常
2024-04-01 04:49:00,重载,2.5897,18.4668,False,PC3; PC2; PC1,58.3%; 22.0%; 17.2%,正常
2024-04-01 04:50:00,重载,2.6556,18.4668,False,PC3; PC2; PC1,55.3%; 24.8%; 18.9%,正常
2024-04-01 04:51:00,重载,2.5658,18.4668,False,PC1; PC4; PC3,31.5%; 27.9%; 25.3%,正常
2024-04-01 04:52:00,重载,2.6479,18.4668,False,PC3; PC1; PC4,39.5%; 33.1%; 23.4%,正常
2024-04-01 04:53:00,重载,2.9384,18.4668,False,PC3; PC1; PC4,52.4%; 25.9%; 18.2%,正常
2024-04-01 04:54:00,重载,3.7593,18.4668,False,PC3; PC4; PC1,61.9%; 19.8%; 16.0%,正常
2024-04-01 04:55:00,重载,3.715,18.4668,False,PC3; PC4; PC1,64.9%; 17.4%; 16.9%,正常
2024-04-01 04:56:00,重载,4.2586,18.4668,False,PC3; PC4; PC1,64.8%; 19.6%; 11.8%,正常
2024-04-01 04:57:00,重载,4.2245,18.4668,False,PC3; PC4; PC1,62.2%; 22.4%; 12.4%,正常
2024-04-01 04:58:00,重载,3.8805,18.4668,False,PC3; PC4; PC1,60.5%; 21.8%; 14.9%,正常
2024-04-01 04:59:00,重载,3.0707,18.4668,False,PC3; PC1; PC4,57.9%; 23.8%; 16.0%,正常
2024-04-01 05:00:00,重载,2.5167,18.4668,False,PC3; PC1; PC4,42.4%; 40.7%; 16.9%,正常
2024-04-01 05:01:00,重载,2.5373,18.4668,False,PC3; PC1; PC4,46.5%; 39.9%; 13.5%,正常
2024-04-01 05:02:00,重载,2.1695,18.4668,False,PC1; PC3; PC4,58.8%; 24.3%; 11.0%,正常
2024-04-01 05:03:00,重载,2.8643,18.4668,False,PC3; PC4; PC1,35.5%; 32.2%; 30.6%,正常
2024-04-01 05:04:00,重载,2.6066,18.4668,False,PC1; PC4; PC3,41.1%; 37.0%; 21.8%,正常
2024-04-01 05:05:00,重载,2.5683,18.4668,False,PC1; PC4; PC3,42.4%; 37.3%; 20.3%,正常
2024-04-01 05:06:00,重载,2.084,18.4668,False,PC1; PC4; PC2,61.5%; 29.0%; 8.9%,正常
2024-04-01 05:07:00,重载,2.0568,18.4668,False,PC1; PC4; PC2,61.7%; 32.9%; 5.4%,正常
2024-04-01 05:08:00,重载,2.7887,18.4668,False,PC3; PC2; PC1,56.5%; 19.0%; 18.4%,正常
2024-04-01 05:09:00,重载,2.0248,18.4668,False,PC1; PC3; PC2,51.4%; 43.4%; 2.7%,正常
2024-04-01 05:10:00,重载,1.9938,18.4668,False,PC1; PC4; PC3,60.9%; 31.3%; 7.7%,正常
2024-04-01 05:11:00,重载,2.1648,18.4668,False,PC1; PC4; PC3,51.9%; 43.8%; 4.0%,正常
2024-04-01 05:12:00,重载,2.491,18.4668,False,PC4; PC1; PC2,45.6%; 38.7%; 13.9%,正常
2024-04-01 05:13:00,重载,2.6038,18.4668,False,PC4; PC1; PC2,57.7%; 33.8%; 7.8%,正常
2024-04-01 05:14:00,重载,2.0198,18.4668,False,PC1; PC4; PC3,56.6%; 42.2%; 1.1%,正常
2024-04-01 05:15:00,重载,1.7952,18.4668,False,PC1; PC3; PC4,59.3%; 23.9%; 13.9%,正常
2024-04-01 05:16:00,重载,1.7661,18.4668,False,PC1; PC3; PC4,58.3%; 25.2%; 12.7%,正常
2024-04-01 05:17:00,重载,1.9301,18.4668,False,PC2; PC1; PC3,48.8%; 30.6%; 18.2%,正常
2024-04-01 05:18:00,重载,1.9346,18.4668,False,PC2; PC1; PC3,48.7%; 27.2%; 23.3%,正常
2024-04-01 05:19:00,重载,2.1846,18.4668,False,PC2; PC3; PC1,45.3%; 37.2%; 16.7%,正常
2024-04-01 05:20:00,重载,1.9338,18.4668,False,PC3; PC2; PC1,39.2%; 34.2%; 26.6%,正常
2024-04-01 05:21:00,重载,1.7571,18.4668,False,PC1; PC3; PC2,41.9%; 32.8%; 23.2%,正常
2024-04-01 05:22:00,重载,1.9742,18.4668,False,PC1; PC4; PC3,58.9%; 22.7%; 14.2%,正常
2024-04-01 05:23:00,重载,2.0335,18.4668,False,PC1; PC3; PC4,55.2%; 29.3%; 14.1%,正常
2024-04-01 05:24:00,重载,2.1255,18.4668,False,PC1; PC3; PC4,52.2%; 24.4%; 19.1%,正常
2024-04-01 05:25:00,重载,2.1322,18.4668,False,PC1; PC3; PC4,50.2%; 35.7%; 12.9%,正常
2024-04-01 05:26:00,重载,2.2254,18.4668,False,PC3; PC1; PC4,53.5%; 41.7%; 4.5%,正常
2024-04-01 05:27:00,重载,2.35,18.4668,False,PC3; PC1; PC2,62.3%; 35.4%; 1.9%,正常
2024-04-01 05:28:00,重载,2.1695,18.4668,False,PC3; PC1; PC4,49.8%; 45.6%; 4.5%,正常
2024-04-01 05:29:00,停机,4484.6267,18.4668,True,PC2; PC3,84.8%; 14.9%,Mahalanobis 距离=4484.6（阈值=18.5）。主要贡献特征：PC2 (84.8%); PC3 (14.9%)。
2024-04-01 05:30:00,重载,2.2385,18.4668,False,PC3; PC1; PC2,57.6%; 39.2%; 3.2%,正常
2024-04-01 05:31:00,重载,2.1114,18.4668,False,PC3; PC1; PC2,49.8%; 48.9%; 1.2%,正常
2024-04-01 05:32:00,重载,1.7112,18.4668,False,PC1; PC3; PC2,57.9%; 25.9%; 13.8%,正常
2024-04-01 05:33:00,重载,1.7032,18.4668,False,PC1; PC3; PC4,74.7%; 12.5%; 9.2%,正常
2024-04-01 05:34:00,重载,1.853,18.4668,False,PC1; PC4; PC2,70.2%; 19.5%; 7.0%,正常
2024-04-01 05:35:00,重载,1.9473,18.4668,False,PC1; PC4; PC2,62.3%; 23.1%; 11.4%,正常
2024-04-01 05:36:00,重载,2.005,18.4668,False,PC1; PC4; PC2,59.8%; 21.4%; 18.3%,正常
2024-04-01 05:37:00,重载,3.1108,18.4668,False,PC2; PC1; PC4,57.7%; 31.8%; 9.5%,正常
2024-04-01 05:38:00,重载,4.1893,18.4668,False,PC2; PC1; PC4,68.8%; 20.2%; 9.2%,正常
2024-04-01 05:39:00,重载,5.6442,18.4668,False,PC2; PC1; PC3,69.0%; 14.8%; 8.6%,正常
2024-04-01 05:40:00,重载,6.0472,18.4668,False,PC2; PC1; PC4,71.7%; 12.5%; 10.4%,正常
2024-04-01 05:41:00,重载,5.803,18.4668,False,PC2; PC4; PC1,71.1%; 17.2%; 10.9%,正常
2024-04-01 05:42:00,重载,4.8324,18.4668,False,PC2; PC4; PC1,60.1%; 27.9%; 12.0%,正常
2024-04-01 05:43:00,重载,4.0055,18.4668,False,PC2; PC4; PC1,45.7%; 38.8%; 14.4%,正常
2024-04-01 05:44:00,重载,3.2694,18.4668,False,PC4; PC1; PC2,58.1%; 21.3%; 12.8%,正常
2024-04-01 05:45:00,重载,3.6146,18.4668,False,PC4; PC3; PC1,43.5%; 35.8%; 19.8%,正常
2024-04-01 05:46:00,重载,3.0654,18.4668,False,PC3; PC1; PC4,47.9%; 27.8%; 24.3%,正常
2024-04-01 05:47:00,重载,2.2113,18.4668,False,PC1; PC3; PC4,54.9%; 31.8%; 10.6%,正常
2024-04-01 05:48:00,重载,2.1381,18.4668,False,PC1; PC3; PC4,56.2%; 34.0%; 8.7%,正常
2024-04-01 05:49:00,重载,2.7259,18.4668,False,PC3; PC1; PC4,42.0%; 35.4%; 22.6%,正常
2024-04-01 05:50:00,重载,2.6236,18.4668,False,PC1; PC4; PC3,42.3%; 38.2%; 17.0%,正常
2024-04-01 05:51:00,重载,2.6863,18.4668,False,PC4; PC1; PC2,51.8%; 38.8%; 8.3%,正常
2024-04-01 05:52:00,重载,3.4759,18.4668,False,PC4; PC1; PC3,63.7%; 23.5%; 11.4%,正常
2024-04-01 05:53:00,重载,2.9567,18.4668,False,PC4; PC1; PC2,58.8%; 30.0%; 9.5%,正常
2024-04-01 05:54:00,重载,2.9617,18.4668,False,PC4; PC1; PC2,59.8%; 28.7%; 8.6%,正常
2024-04-01 05:55:00,重载,3.1885,18.4668,False,PC4; PC1; PC3,60.1%; 24.4%; 11.4%,正常
2024-04-01 05:56:00,重载,3.9784,18.4668,False,PC4; PC3; PC1,61.4%; 24.1%; 14.2%,正常
2024-04-01 05:57:00,重载,3.3386,18.4668,False,PC4; PC1; PC3,59.3%; 21.3%; 14.7%,正常
2024-04-01 05:58:00,重载,3.2851,18.4668,False,PC4; PC1; PC3,59.2%; 22.6%; 12.4%,正常
2024-04-01 05:59:00,重载,3.7212,18.4668,False,PC4; PC3; PC1,61.3%; 19.0%; 17.7%,正常
2024-04-01 06:00:00,重载,3.6258,18.4668,False,PC4; PC3; PC1,59.5%; 19.5%; 19.2%,正常
2024-04-01 06:01:00,重载,3.4331,18.4668,False,PC4; PC3; PC1,52.9%; 26.7%; 20.3%,正常
2024-04-01 06:02:00,重载,4.0281,18.4668,False,PC4; PC3; PC1,52.2%; 32.8%; 13.9%,正常
2024-04-01 06:03:00,重载,4.1451,18.4668,False,PC4; PC3; PC1,53.4%; 32.3%; 13.1%,正常
2024-04-01 06:04:00,重载,4.1899,18.4668,False,PC3; PC4; PC1,52.1%; 31.6%; 11.0%,正常
2024-04-01 06:05:00,重载,4.207,18.4668,False,PC3; PC4; PC1,50.2%; 34.0%; 11.1%,正常
2024-04-01 06:06:00,重载,4.6805,18.4668,False,PC3; PC4; PC1,53.3%; 34.3%; 9.1%,正常
2024-04-01 06:07:00,重载,4.877,18.4668,False,PC3; PC4; PC1,55.1%; 33.4%; 8.2%,正常
2024-04-01 06:08:00,重载,4.9363,18.4668,False,PC3; PC4; PC1,54.2%; 35.3%; 7.4%,正常
2024-04-01 06:09:00,重载,3.9352,18.4668,False,PC4; PC3; PC1,58.6%; 28.6%; 12.3%,正常
2024-04-01 06:10:00,重载,4.0002,18.4668,False,PC4; PC3; PC1,60.4%; 29.4%; 9.6%,正常
2024-04-01 06:11:00,重载,3.3936,18.4668,False,PC4; PC3; PC1,68.0%; 14.5%; 11.3%,正常
2024-04-01 06:12:00,重载,2.4492,18.4668,False,PC4; PC2; PC1,49.1%; 35.6%; 15.1%,正常
2024-04-01 06:13:00,重载,2.3216,18.4668,False,PC4; PC2; PC1,47.2%; 39.6%; 12.4%,正常
2024-04-01 06:14:00,重载,2.3422,18.4668,False,PC4; PC2; PC1,51.2%; 39.3%; 8.6%,正常
2024-04-01 06:15:00,重载,2.2542,18.4668,False,PC4; PC2; PC1,53.1%; 40.4%; 5.7%,正常
2024-04-01 06:16:00,重载,2.2788,18.4668,False,PC4; PC2; PC1,58.4%; 38.4%; 3.1%,正常
2024-04-01 06:17:00,重载,2.2755,18.4668,False,PC4; PC2; PC1,62.7%; 36.1%; 1.1%,正常
2024-04-01 06:18:00,重载,2.6311,18.4668,False,PC4; PC2; PC3,74.6%; 23.9%; 1.3%,正常
2024-04-01 06:19:00,重载,2.8813,18.4668,False,PC4; PC2; PC3,80.5%; 15.7%; 3.7%,正常
2024-04-01 06:20:00,重载,2.0706,18.4668,False,PC4; PC2; PC3,49.3%; 46.9%; 3.8%,正常
2024-04-01 06:21:00,重载,1.5764,18.4668,False,PC2; PC3; PC4,60.4%; 36.6%; 3.0%,正常
2024-04-01 06:22:00,重载,1.5669,18.4668,False,PC2; PC3; PC4,61.2%; 34.5%; 4.1%,正常
2024-04-01 06:23:00,重载,1.6368,18.4668,False,PC2; PC3,58.4%; 40.5%,正常
2024-04-01 06:24:00,重载,1.6237,18.4668,False,PC2; PC3,58.8%; 40.0%,正常
2024-04-01 06:25:00,重载,1.7816,18.4668,False,PC2; PC3,53.7%; 45.5%,正常
2024-04-01 06:26:00,重载,1.8528,18.4668,False,PC2; PC3,53.1%; 45.9%,正常
2024-04-01 06:27:00,重载,1.6555,18.4668,False,PC2; PC3; PC4,64.5%; 23.1%; 9.8%,正常
2024-04-01 06:28:00,重载,2.3931,18.4668,False,PC4; PC2; PC1,61.8%; 32.7%; 5.0%,正常
2024-04-01 06:29:00,重载,3.3675,18.4668,False,PC4; PC3; PC2,73.1%; 16.7%; 6.3%,正常
2024-04-01 06:30:00,重载,4.4396,18.4668,False,PC4; PC3; PC1,64.9%; 32.8%; 1.9%,正常
2024-04-01 06:31:00,重载,4.2753,18.4668,False,PC4; PC3; PC1,66.8%; 30.8%; 2.1%,正常
2024-04-01 06:32:00,重载,3.5195,18.4668,False,PC4; PC3; PC1,74.8%; 22.9%; 2.2%,正常
2024-04-01 06:33:00,重载,2.7749,18.4668,False,PC4; PC3; PC2,83.5%; 9.8%; 4.2%,正常
2024-04-01 06:34:00,重载,1.6271,18.4668,False,PC4; PC2; PC3,51.4%; 37.9%; 7.2%,正常
2024-04-01 06:35:00,重载,2.4277,18.4668,False,PC3; PC2; PC4,53.0%; 43.2%; 3.2%,正常
2024-04-01 06:36:00,重载,2.2405,18.4668,False,PC3; PC2; PC4,51.4%; 45.8%; 2.1%,正常
2024-04-01 06:37:00,重载,1.9418,18.4668,False,PC3; PC2; PC1,49.5%; 48.7%; 1.2%,正常
2024-04-01 06:38:00,重载,2.0024,18.4668,False,PC3; PC2; PC1,51.0%; 46.4%; 1.6%,正常
2024-04-01 06:39:00,重载,1.8121,18.4668,False,PC3; PC2; PC1,49.0%; 48.0%; 2.6%,正常
2024-04-01 06:40:00,重载,1.4642,18.4668,False,PC2; PC3; PC1,47.2%; 46.7%; 5.9%,正常
2024-04-01 06:41:00,重载,1.6473,18.4668,False,PC3; PC2; PC1,49.0%; 44.4%; 6.5%,正常
2024-04-01 06:42:00,停机,2413.1269,18.4668,True,PC2; PC3,76.6%; 23.1%,Mahalanobis 距离=2413.1（阈值=18.5）。主要贡献特征：PC2 (76.6%); PC3 (23.1%)。
2024-04-01 06:43:00,停机,2266.0454,18.4668,True,PC2; PC3,78.3%; 21.6%,Mahalanobis 距离=2266.0（阈值=18.5）。主要贡献特征：PC2 (78.3%); PC3 (21.6%)。
2024-04-01 06:44:00,停机,2049.6015,18.4668,True,PC2; PC3,80.7%; 19.2%,Mahalanobis 距离=2049.6（阈值=18.5）。主要贡献特征：PC2 (80.7%); PC3 (19.2%)。
2024-04-01 06:45:00,停机,2147.6031,18.4668,True,PC2; PC4,90.4%; 8.9%,Mahalanobis 距离=2147.6（阈值=18.5）。主要贡献特征：PC2 (90.4%); PC4 (8.9%)。
2024-04-01 06:46:00,停机,2.2222,18.4668,False,PC2; PC1; PC3,68.0%; 19.9%; 11.7%,正常
2024-04-01 06:47:00,停机,2.1926,18.4668,False,PC2; PC1; PC3,67.9%; 20.5%; 11.3%,正常
2024-04-01 06:48:00,停机,2.194,18.4668,False,PC2; PC1; PC3,67.8%; 20.6%; 11.2%,正常
2024-04-01 06:49:00,停机,2.194,18.4668,False,PC2; PC1; PC3,67.8%; 20.6%; 11.2%,正常
2024-04-01 06:50:00,停机,2.194,18.4668,False,PC2; PC1; PC3,67.8%; 20.6%; 11.2%,正常
2024-04-01 06:51:00,停机,2.1959,18.4668,False,PC2; PC1; PC3,67.8%; 20.6%; 11.2%,正常
2024-04-01 06:52:00,停机,2.2147,18.4668,False,PC2; PC1; PC3,67.8%; 20.5%; 11.4%,正常
2024-04-01 06:53:00,重载,5.4946,18.4668,False,PC2; PC3,61.9%; 36.8%,正常
2024-04-01 06:54:00,重载,3.7002,18.4668,False,PC2; PC3,62.3%; 36.9%,正常
2024-04-01 06:55:00,重载,2.7938,18.4668,False,PC2; PC3; PC4,70.9%; 23.1%; 5.5%,正常
2024-04-01 06:56:00,重载,2.4034,18.4668,False,PC2; PC4,56.5%; 42.5%,正常
2024-04-01 06:57:00,重载,2.9216,18.4668,False,PC4; PC3; PC2,72.9%; 19.5%; 6.5%,正常
2024-04-01 06:58:00,重载,2.8442,18.4668,False,PC4; PC3; PC1,71.0%; 26.9%; 1.7%,正常
2024-04-01 06:59:00,重载,2.5135,18.4668,False,PC4; PC3; PC1,59.5%; 37.4%; 2.8%,正常
2024-04-01 07:00:00,重载,2.2073,18.4668,False,PC4; PC3; PC1,60.0%; 35.0%; 4.2%,正常
2024-04-01 07:01:00,重载,1.4241,18.4668,False,PC2; PC4; PC1,52.3%; 37.7%; 10.0%,正常
2024-04-01 07:02:00,重载,1.3069,18.4668,False,PC2; PC3; PC1,55.5%; 39.4%; 3.9%,正常
2024-04-01 07:03:00,重载,1.394,18.4668,False,PC2; PC3; PC1,51.7%; 41.8%; 3.8%,正常
2024-04-01 07:04:00,重载,1.4298,18.4668,False,PC2; PC3; PC1,49.3%; 46.8%; 3.9%,正常
2024-04-01 07:05:00,重载,1.6259,18.4668,False,PC3; PC2; PC1,47.3%; 46.9%; 3.3%,正常
2024-04-01 07:06:00,重载,1.6014,18.4668,False,PC2; PC3; PC1,49.1%; 45.0%; 3.3%,正常
2024-04-01 07:07:00,重载,1.6616,18.4668,False,PC2; PC3; PC1,49.3%; 44.9%; 3.0%,正常
2024-04-01 07:08:00,重载,1.5388,18.4668,False,PC2; PC3; PC1,54.7%; 40.6%; 3.9%,正常
2024-04-01 07:09:00,停机,2013.872,18.4668,True,PC2; PC3,71.9%; 27.9%,Mahalanobis 距离=2013.9（阈值=18.5）。主要贡献特征：PC2 (71.9%); PC3 (27.9%)。
2024-04-01 07:10:00,停机,2039.1999,18.4668,True,PC2; PC3,76.1%; 23.9%,Mahalanobis 距离=2039.2（阈值=18.5）。主要贡献特征：PC2 (76.1%); PC3 (23.9%)。
2024-04-01 07:11:00,停机,1587.0135,18.4668,True,PC2; PC3,75.7%; 24.2%,Mahalanobis 距离=1587.0（阈值=18.5）。主要贡献特征：PC2 (75.7%); PC3 (24.2%)。
2024-04-01 07:12:00,停机,851.0831,18.4668,True,PC2; PC3,70.4%; 28.6%,Mahalanobis 距离=851.1（阈值=18.5）。主要贡献特征：PC2 (70.4%); PC3 (28.6%)。
2024-04-01 07:13:00,停机,1.4105,18.4668,False,PC2; PC3; PC4,49.8%; 48.0%; 1.8%,正常
2024-04-01 07:14:00,停机,1.3522,18.4668,False,PC3; PC2; PC4,50.9%; 45.7%; 2.0%,正常
2024-04-01 07:15:00,停机,1.2307,18.4668,False,PC3; PC2; PC1,55.3%; 38.3%; 4.1%,正常
2024-04-01 07:16:00,停机,1.1429,18.4668,False,PC3; PC2; PC1,60.7%; 22.6%; 14.1%,正常
2024-04-01 07:17:00,停机,1.2177,18.4668,False,PC3; PC1; PC4,53.3%; 43.0%; 2.5%,正常
2024-04-01 07:18:00,停机,1.2177,18.4668,False,PC1; PC2; PC3,63.9%; 25.2%; 10.2%,正常
2024-04-01 07:19:00,停机,1.147,18.4668,False,PC2; PC1; PC3,61.1%; 37.8%; 1.1%,正常
2024-04-01 07:20:00,停机,1.1564,18.4668,False,PC2; PC1; PC3,69.1%; 22.7%; 8.0%,正常
2024-04-01 07:21:00,停机,1.2164,18.4668,False,PC2; PC1; PC3,70.4%; 15.2%; 14.0%,正常
2024-04-01 07:22:00,停机,1.0147,18.4668,False,PC2; PC3; PC1,69.7%; 18.3%; 11.5%,正常
2024-04-01 07:23:00,停机,1.2319,18.4668,False,PC2; PC3; PC1,69.6%; 19.8%; 10.0%,正常
2024-04-01 07:24:00,重载,5.5354,18.4668,False,PC2; PC3,62.3%; 36.8%,正常
2024-04-01 07:25:00,重载,3.7652,18.4668,False,PC2; PC3; PC1,62.5%; 35.9%; 1.5%,正常
2024-04-01 07:26:00,重载,3.0293,18.4668,False,PC2; PC3; PC1,62.3%; 34.8%; 2.9%,正常
2024-04-01 07:27:00,停机,1184.8689,18.4668,True,PC2; PC3,69.8%; 29.2%,Mahalanobis 距离=1184.9（阈值=18.5）。主要贡献特征：PC2 (69.8%); PC3 (29.2%)。
2024-04-01 07:28:00,停机,1165.3627,18.4668,True,PC2; PC3; PC4,69.7%; 29.3%; 1.0%,Mahalanobis 距离=1165.4（阈值=18.5）。主要贡献特征：PC2 (69.7%); PC3 (29.3%); PC4 (1.0%)。
2024-04-01 07:29:00,停机,1150.1032,18.4668,True,PC2; PC3; PC4,69.7%; 29.2%; 1.1%,Mahalanobis 距离=1150.1（阈值=18.5）。主要贡献特征：PC2 (69.7%); PC3 (29.2%); PC4 (1.1%)。
2024-04-01 07:30:00,停机,816.9125,18.4668,True,PC2; PC3; PC4,69.7%; 29.0%; 1.2%,Mahalanobis 距离=816.9（阈值=18.5）。主要贡献特征：PC2 (69.7%); PC3 (29.0%); PC4 (1.2%)。
2024-04-01 07:31:00,停机,1.1268,18.4668,False,PC2; PC1; PC3,69.1%; 21.7%; 8.6%,正常
2024-04-01 07:32:00,停机,1.0981,18.4668,False,PC2; PC3; PC1,70.0%; 15.0%; 14.4%,正常
2024-04-01 07:33:00,停机,1.1772,18.4668,False,PC2; PC3; PC1,69.5%; 19.9%; 9.9%,正常
2024-04-01 07:34:00,重载,5.5389,18.4668,False,PC2; PC3,62.3%; 36.8%,正常
2024-04-01 07:35:00,重载,4.6392,18.4668,False,PC2; PC3,76.9%; 22.2%,正常
2024-04-01 07:36:00,重载,4.6163,18.4668,False,PC2; PC3,79.4%; 19.7%,正常
2024-04-01 07:37:00,停机,1238.6692,18.4668,True,PC3; PC2; PC4,71.3%; 26.6%; 2.1%,Mahalanobis 距离=1238.7（阈值=18.5）。主要贡献特征：PC3 (71.3%); PC2 (26.6%); PC4 (2.1%)。
2024-04-01 07:38:00,停机,1250.9324,18.4668,True,PC3; PC2; PC4,71.3%; 26.5%; 2.3%,Mahalanobis 距离=1250.9（阈值=18.5）。主要贡献特征：PC3 (71.3%); PC2 (26.5%); PC4 (2.3%)。
2024-04-01 07:39:00,停机,1258.0457,18.4668,True,PC3; PC2; PC4,71.3%; 26.2%; 2.4%,Mahalanobis 距离=1258.0（阈值=18.5）。主要贡献特征：PC3 (71.3%); PC2 (26.2%); PC4 (2.4%)。
2024-04-01 07:40:00,停机,835.7473,18.4668,True,PC3; PC2; PC4,60.0%; 20.1%; 19.9%,Mahalanobis 距离=835.7（阈值=18.5）。主要贡献特征：PC3 (60.0%); PC2 (20.1%); PC4 (19.9%)。
2024-04-01 07:41:00,停机,1.1988,18.4668,False,PC2; PC3; PC1,67.3%; 25.5%; 6.2%,正常
2024-04-01 07:42:00,重载,4.7573,18.4668,False,PC2; PC3,73.1%; 25.3%,正常
2024-04-01 07:43:00,重载,4.484,18.4668,False,PC2; PC3; PC1,80.5%; 17.9%; 1.2%,正常
2024-04-01 07:44:00,重载,4.3552,18.4668,False,PC2; PC3; PC1,85.5%; 12.6%; 1.4%,正常
2024-04-01 07:45:00,重载,4.2825,18.4668,False,PC2; PC3; PC1,88.7%; 8.9%; 1.6%,正常
2024-04-01 07:46:00,重载,4.2504,18.4668,False,PC2; PC3; PC1,91.7%; 5.7%; 1.8%,正常
2024-04-01 07:47:00,重载,4.261,18.4668,False,PC2; PC3; PC1,94.8%; 2.5%; 2.1%,正常
2024-04-01 07:48:00,重载,4.2983,18.4668,False,PC2; PC1; PC3,96.3%; 2.3%; 1.1%,正常
2024-04-01 07:49:00,停机,1879.3256,18.4668,True,PC3; PC2,72.4%; 27.4%,Mahalanobis 距离=1879.3（阈值=18.5）。主要贡献特征：PC3 (72.4%); PC2 (27.4%)。
2024-04-01 07:50:00,停机,1777.2475,18.4668,True,PC3; PC2,72.3%; 27.3%,Mahalanobis 距离=1777.2（阈值=18.5）。主要贡献特征：PC3 (72.3%); PC2 (27.3%)。
2024-04-01 07:51:00,停机,1651.8023,18.4668,True,PC3; PC2,72.3%; 27.1%,Mahalanobis 距离=1651.8（阈值=18.5）。主要贡献特征：PC3 (72.3%); PC2 (27.1%)。
2024-04-01 07:52:00,重载,4.4388,18.4668,False,PC2; PC3; PC1,86.7%; 11.7%; 1.6%,正常
2024-04-01 07:53:00,重载,4.1495,18.4668,False,PC2; PC4; PC3,81.5%; 9.9%; 6.7%,正常
2024-04-01 07:54:00,停机,1429.3214,18.4668,True,PC3; PC2; PC4,70.5%; 27.1%; 2.3%,Mahalanobis 距离=1429.3（阈值=18.5）。主要贡献特征：PC3 (70.5%); PC2 (27.1%); PC4 (2.3%)。
2024-04-01 07:55:00,重载,4.1499,18.4668,False,PC2; PC4; PC3,82.2%; 9.1%; 6.7%,正常
2024-04-01 07:56:00,重载,4.0928,18.4668,False,PC2; PC4; PC1,88.0%; 7.2%; 2.5%,正常
2024-04-01 07:57:00,重载,4.1067,18.4668,False,PC2; PC4; PC3,83.7%; 9.8%; 4.3%,正常
2024-04-01 07:58:00,重载,4.3112,18.4668,False,PC2; PC3; PC1,88.1%; 9.3%; 2.0%,正常
2024-04-01 07:59:00,重载,4.3242,18.4668,False,PC2; PC3; PC1,94.3%; 2.9%; 2.6%,正常
2024-04-01 08:00:00,停机,1930.3506,18.4668,True,PC3; PC2,72.2%; 27.4%,Mahalanobis 距离=1930.4（阈值=18.5）。主要贡献特征：PC3 (72.2%); PC2 (27.4%)。
2024-04-01 08:01:00,停机,1622.1489,18.4668,True,PC3; PC2,72.3%; 27.5%,Mahalanobis 距离=1622.1（阈值=18.5）。主要贡献特征：PC3 (72.3%); PC2 (27.5%)。
2024-04-01 08:02:00,停机,1566.7484,18.4668,True,PC3; PC2,72.2%; 27.2%,Mahalanobis 距离=1566.7（阈值=18.5）。主要贡献特征：PC3 (72.2%); PC2 (27.2%)。
2024-04-01 08:03:00,重载,4.5833,18.4668,False,PC2; PC3; PC1,79.5%; 19.0%; 1.5%,正常
2024-04-01 08:04:00,重载,3.3399,18.4668,False,PC2; PC3; PC4,67.1%; 25.7%; 3.8%,正常
2024-04-01 08:05:00,重载,2.6814,18.4668,False,PC2; PC3; PC1,65.6%; 25.1%; 6.2%,正常
2024-04-01 08:06:00,重载,1.8421,18.4668,False,PC2; PC1; PC3,61.0%; 18.6%; 16.4%,正常
2024-04-01 08:07:00,停机,1880.2625,18.4668,True,PC2; PC3,66.9%; 33.1%,Mahalanobis 距离=1880.3（阈值=18.5）。主要贡献特征：PC2 (66.9%); PC3 (33.1%)。
2024-04-01 08:08:00,重载,1.6359,18.4668,False,PC3; PC1; PC4,51.2%; 45.0%; 3.6%,正常
2024-04-01 08:09:00,重载,1.5176,18.4668,False,PC1; PC3; PC2,64.9%; 31.2%; 3.4%,正常
2024-04-01 08:10:00,重载,1.4901,18.4668,False,PC1; PC3; PC2,67.1%; 27.0%; 4.4%,正常
2024-04-01 08:11:00,重载,1.4439,18.4668,False,PC1; PC2; PC3,70.9%; 16.8%; 9.0%,正常
2024-04-01 08:12:00,重载,1.6843,18.4668,False,PC1; PC3,54.7%; 44.5%,正常
2024-04-01 08:13:00,重载,1.6735,18.4668,False,PC2; PC1; PC3,41.9%; 34.1%; 23.9%,正常
2024-04-01 08:14:00,重载,1.6609,18.4668,False,PC2; PC1; PC3,41.8%; 36.0%; 21.7%,正常
2024-04-01 08:15:00,重载,1.6846,18.4668,False,PC2; PC1; PC3,42.5%; 33.0%; 24.4%,正常
2024-04-01 08:16:00,重载,1.697,18.4668,False,PC2; PC1; PC3,48.0%; 29.6%; 21.3%,正常
2024-04-01 08:17:00,重载,2.3774,18.4668,False,PC4; PC2; PC1,54.0%; 21.5%; 18.4%,正常
2024-04-01 08:18:00,重载,2.5849,18.4668,False,PC4; PC2; PC1,58.2%; 19.5%; 16.0%,正常
2024-04-01 08:19:00,重载,3.1785,18.4668,False,PC4; PC2; PC1,62.0%; 17.3%; 11.2%,正常
2024-04-01 08:20:00,重载,2.4515,18.4668,False,PC4; PC3; PC1,52.5%; 31.4%; 16.1%,正常
